pipeline,track,target,model,feature_set,sample_idx,seed,y_true,y_pred,P_kbar_true,regime
opx,opx_liq,T_C,TabPFN,raw,79,43,1260.0,1262.592529296875,16.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,80,43,1320.0,1358.1641845703125,20.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,81,43,1300.0,1354.1502685546875,20.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,82,43,1280.0,1354.986572265625,18.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,83,43,1290.0,1255.712158203125,18.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,84,43,1300.0,1277.0147705078125,17.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,85,43,1400.0,1509.008056640625,22.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,86,43,1350.0,1409.532958984375,22.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,87,43,1275.0,1367.24609375,15.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,88,43,1360.0,1345.5965576171875,12.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,89,43,1360.0,1258.177978515625,12.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,90,43,1430.0,1452.186279296875,25.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,91,43,1360.0,1296.8052978515625,12.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,92,43,1360.0,1282.0040283203125,12.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,93,43,1265.0,1243.603515625,8.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,94,43,1310.0,1285.0296630859375,12.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,95,43,1350.0,1276.438232421875,16.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,96,43,1310.0,1315.1199951171875,12.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,97,43,1410.0,1400.50732421875,18.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,98,43,1400.0,1415.0782470703125,18.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,99,43,1360.0,1399.30078125,20.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,100,43,1340.0,1376.653564453125,20.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,101,43,1400.0,1399.4503173828125,20.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,102,43,1380.0,1383.39111328125,20.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,103,43,1420.0,1395.425048828125,20.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,104,43,1360.0,1337.2735595703125,16.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,105,43,1400.0,1381.5107421875,16.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,106,43,1360.0,1378.12744140625,12.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,107,43,1360.0,1288.2900390625,12.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,108,43,1360.0,1268.59326171875,12.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,109,43,1360.0,1296.3876953125,12.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,110,43,1250.0,1224.276611328125,9.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,111,43,1270.0,1256.078857421875,9.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,112,43,1295.0,1323.8701171875,13.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,113,43,1225.0,1212.66015625,9.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,114,43,1330.0,1360.0828857421875,16.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,115,43,1260.0,1268.1097412109375,11.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,116,43,1350.0,1354.27978515625,16.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,117,43,1345.0,1369.6676025390625,16.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,118,43,1285.0,1273.56005859375,13.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,119,43,1340.0,1346.595703125,16.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,120,43,1250.0,1219.76220703125,9.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,121,43,1480.0,1366.322265625,24.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,122,43,1500.0,1370.0244140625,24.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,123,43,1245.0,1374.61962890625,13.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,124,43,1473.0,1354.91796875,15.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,125,43,1495.0,1282.996826171875,20.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,126,43,1395.0,1221.74169921875,15.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,127,43,1370.0,1363.436767578125,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,128,43,1349.0,1367.6363525390625,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,129,43,1411.0,1392.97998046875,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,130,43,1344.0,1411.76953125,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,131,43,1381.0,1393.95458984375,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,132,43,1325.0,1395.4561767578125,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,133,43,1363.0,1357.6044921875,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,134,43,1349.0,1350.931396484375,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,135,43,1371.0,1380.6160888671875,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,136,43,1355.0,1353.6766357421875,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,137,43,1600.0,1528.1961669921875,30.0,deeper_mantle
opx,opx_liq,T_C,TabPFN,raw,138,43,1560.0,1514.59033203125,30.0,deeper_mantle
opx,opx_liq,T_C,TabPFN,raw,139,43,1530.0,1460.9287109375,30.0,deeper_mantle
opx,opx_liq,T_C,TabPFN,raw,140,43,1560.0,1505.1962890625,30.0,deeper_mantle
opx,opx_liq,T_C,TabPFN,raw,141,43,1550.0,1488.089111328125,30.0,deeper_mantle
opx,opx_liq,T_C,TabPFN,raw,142,43,1380.0,1405.233642578125,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,143,43,1371.0,1368.259765625,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,144,43,1160.0,1082.2158203125,13.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,145,43,1162.0,1078.802490234375,13.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,146,43,1185.0,1122.4139404296875,13.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,147,43,1130.0,1046.7255859375,13.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,148,43,1160.0,1149.786376953125,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,149,43,1071.0,1036.7752685546875,0.0009999999310821295,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,150,43,1155.0,1113.82568359375,7.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,151,43,1130.0,1106.316650390625,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,152,43,1100.0,1077.081787109375,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,153,43,1145.0,1122.849365234375,7.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,154,43,1570.0,1415.614501953125,28.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,155,43,1547.5,1417.649658203125,28.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,156,43,1565.0,1413.6307373046875,28.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,157,43,1175.0,1307.72216796875,15.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,158,43,1175.0,1232.1239013671875,15.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,159,43,1200.0,1271.6199951171875,20.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,160,43,1300.0,1414.7984619140625,20.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,161,43,1400.0,1325.4375,15.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,162,43,1450.0,1360.63671875,20.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,163,43,1250.0,1338.423095703125,20.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,164,43,1200.0,1326.607666015625,15.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,165,43,1300.0,1403.9091796875,20.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,166,43,1450.0,1420.22900390625,20.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,167,43,1275.0,1350.8759765625,20.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,168,43,1425.0,1403.259033203125,20.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,169,43,1450.0,1400.1507568359375,15.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,170,43,1475.0,1461.127197265625,20.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,171,43,1300.0,1285.775146484375,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,172,43,1300.0,1285.6737060546875,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,173,43,1300.0,1277.197265625,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,0,44,1100.0,1104.060791015625,5.0199995040893555,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,1,44,1100.0,1092.45458984375,5.0199995040893555,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,2,44,1130.0,1145.270751953125,5.0169997215271,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,3,44,1220.0,1257.51513671875,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,4,44,1160.0,1281.49658203125,15.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,5,44,1180.0,1316.5599365234375,17.5,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,6,44,1750.0,1533.692138671875,47.0,deeper_mantle
opx,opx_liq,T_C,TabPFN,raw,7,44,1300.0,1318.24609375,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,8,44,1200.0,1238.150390625,17.5,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,9,44,1453.125,1478.3575439453125,27.7502498626709,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,10,44,1210.0,1315.72607421875,12.5,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,11,44,1065.0,1339.41162109375,15.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,12,44,1775.0,1655.490234375,50.0,deeper_mantle
opx,opx_liq,T_C,TabPFN,raw,13,44,1230.0,1325.392578125,13.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,14,44,1325.0,1343.860595703125,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,15,44,1240.0,1325.8896484375,15.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,16,44,1830.0,1700.440185546875,50.0,deeper_mantle
opx,opx_liq,T_C,TabPFN,raw,17,44,1260.0,1356.52978515625,15.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,18,44,1325.0,1353.32568359375,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,19,44,1240.0,1311.227294921875,17.5,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,20,44,987.5,1354.3984375,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,21,44,970.0,1333.2353515625,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,22,44,1045.0,1330.77783203125,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,23,44,1260.0,1278.580078125,12.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,24,44,1275.0,1072.8155517578125,23.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,25,44,1085.0,1296.6546630859375,15.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,26,44,1200.0,1365.242431640625,19.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,27,44,1200.0,1208.79638671875,0.0009999999310821295,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,28,44,1020.0,1091.188720703125,2.0,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,29,44,1160.0,1170.68408203125,0.0009999999310821295,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,30,44,980.0,1062.205322265625,2.0,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,31,44,940.0,983.95263671875,2.0,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,32,44,1115.0,1130.684326171875,0.0009999999310821295,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,33,44,1100.0,1110.058349609375,0.0009999999310821295,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,34,44,1100.0,1113.43701171875,0.0009999999310821295,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,35,44,1100.0,1108.6865234375,0.0009999999310821295,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,36,44,1208.0,1197.721435546875,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,37,44,1250.0,1215.1533203125,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,38,44,1208.0,1190.830078125,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,39,44,1261.0,1214.756591796875,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,40,44,1209.0,1187.716552734375,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,41,44,1217.0,1201.1663818359375,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,42,44,1299.0,1244.37451171875,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,43,44,1264.0,1215.5953369140625,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,44,44,1210.0,1195.25634765625,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,45,44,1264.0,1230.44775390625,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,46,44,1210.0,1197.121826171875,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,47,44,1334.0,1250.586669921875,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,48,44,1260.0,1207.829833984375,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,49,44,1206.0,1185.55908203125,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,50,44,1331.0,1283.058837890625,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,51,44,1261.0,1225.489990234375,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,52,44,1295.0,1195.831298828125,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,53,44,1294.0,1226.744384765625,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,54,44,1280.0,1225.114013671875,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,55,44,1251.0,1211.6983642578125,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,56,44,1339.0,1242.022705078125,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,57,44,1251.0,1206.141357421875,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,58,44,1300.0,1246.490478515625,15.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,59,44,1161.0,1148.9794921875,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,60,44,1198.0,1175.3092041015625,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,61,44,1323.0,1330.5150146484375,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,62,44,1300.0,1281.169677734375,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,63,44,1179.0,1172.809326171875,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,64,44,1309.0,1283.23388671875,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,65,44,1254.0,1205.8963623046875,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,66,44,1334.0,1341.518310546875,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,67,44,1196.0,1169.73193359375,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,68,44,1265.0,1231.1451416015625,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,69,44,1206.0,1189.756591796875,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,70,44,1300.0,1272.05322265625,0.0010000000474974513,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,71,44,1315.0,1247.9952392578125,12.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,72,44,1300.0,1260.5736083984375,12.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,73,44,1065.0,1127.3525390625,8.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,74,44,1315.0,1264.3826904296875,12.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,75,44,1285.0,1320.4908447265625,12.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,76,44,1270.0,1311.62158203125,12.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,77,44,1285.0,1329.1304931640625,12.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,78,44,1220.0,1318.451904296875,14.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,79,44,1260.0,1275.913330078125,16.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,80,44,1320.0,1371.9310302734375,20.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,81,44,1300.0,1363.7508544921875,20.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,82,44,1280.0,1360.629638671875,18.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,83,44,1290.0,1257.479248046875,18.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,84,44,1300.0,1285.5782470703125,17.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,85,44,1400.0,1512.217529296875,22.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,86,44,1350.0,1420.62158203125,22.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,87,44,1275.0,1365.03564453125,15.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,88,44,1360.0,1349.89794921875,12.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,89,44,1360.0,1252.804443359375,12.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,90,44,1430.0,1442.6138916015625,25.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,91,44,1360.0,1293.418212890625,12.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,92,44,1360.0,1299.0107421875,12.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,93,44,1265.0,1243.37109375,8.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,94,44,1310.0,1288.299560546875,12.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,95,44,1350.0,1282.1669921875,16.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,96,44,1310.0,1318.20556640625,12.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,97,44,1410.0,1398.830322265625,18.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,98,44,1400.0,1410.263427734375,18.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,99,44,1360.0,1396.879150390625,20.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,100,44,1340.0,1372.10888671875,20.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,101,44,1400.0,1397.330810546875,20.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,102,44,1380.0,1378.39404296875,20.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,103,44,1420.0,1396.4241943359375,20.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,104,44,1360.0,1339.44921875,16.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,105,44,1400.0,1379.943603515625,16.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,106,44,1360.0,1378.5355224609375,12.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,107,44,1360.0,1305.8924560546875,12.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,108,44,1360.0,1265.853759765625,12.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,109,44,1360.0,1297.9656982421875,12.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,110,44,1250.0,1222.9195556640625,9.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,111,44,1270.0,1250.94580078125,9.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,112,44,1295.0,1320.11962890625,13.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,113,44,1225.0,1217.031005859375,9.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,114,44,1330.0,1364.2916259765625,16.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,115,44,1260.0,1276.105712890625,11.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,116,44,1350.0,1361.65283203125,16.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,117,44,1345.0,1368.5286865234375,16.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,118,44,1285.0,1268.915283203125,13.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,119,44,1340.0,1341.320068359375,16.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,120,44,1250.0,1221.4044189453125,9.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,121,44,1480.0,1368.774658203125,24.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,122,44,1500.0,1384.5328369140625,24.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,123,44,1245.0,1370.49951171875,13.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,124,44,1473.0,1356.9591064453125,15.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,125,44,1495.0,1279.556884765625,20.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,126,44,1395.0,1221.206787109375,15.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,127,44,1370.0,1366.1796875,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,128,44,1349.0,1361.6800537109375,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,129,44,1411.0,1388.7318115234375,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,130,44,1344.0,1407.1256103515625,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,131,44,1381.0,1385.505126953125,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,132,44,1325.0,1391.1578369140625,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,133,44,1363.0,1341.836669921875,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,134,44,1349.0,1350.666259765625,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,135,44,1371.0,1368.666748046875,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,136,44,1355.0,1348.9276123046875,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,137,44,1600.0,1527.03271484375,30.0,deeper_mantle
opx,opx_liq,T_C,TabPFN,raw,138,44,1560.0,1519.3212890625,30.0,deeper_mantle
opx,opx_liq,T_C,TabPFN,raw,139,44,1530.0,1461.850341796875,30.0,deeper_mantle
opx,opx_liq,T_C,TabPFN,raw,140,44,1560.0,1504.808349609375,30.0,deeper_mantle
opx,opx_liq,T_C,TabPFN,raw,141,44,1550.0,1487.8076171875,30.0,deeper_mantle
opx,opx_liq,T_C,TabPFN,raw,142,44,1380.0,1403.208984375,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,143,44,1371.0,1356.9111328125,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,144,44,1160.0,1071.4384765625,13.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,145,44,1162.0,1070.280517578125,13.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,146,44,1185.0,1113.1634521484375,13.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,147,44,1130.0,1043.3231201171875,13.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,148,44,1160.0,1136.6351318359375,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,149,44,1071.0,1040.718017578125,0.0009999999310821295,shallow_crustal
opx,opx_liq,T_C,TabPFN,raw,150,44,1155.0,1113.8292236328125,7.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,151,44,1130.0,1099.5675048828125,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,152,44,1100.0,1075.180419921875,10.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,153,44,1145.0,1121.371826171875,7.0,deep_crustal_MASH
opx,opx_liq,T_C,TabPFN,raw,154,44,1570.0,1407.44921875,28.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,155,44,1547.5,1398.460205078125,28.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,156,44,1565.0,1417.8919677734375,28.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,157,44,1175.0,1311.0206298828125,15.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,158,44,1175.0,1237.0960693359375,15.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,159,44,1200.0,1296.588134765625,20.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,160,44,1300.0,1417.335693359375,20.0,lithospheric_mantle
opx,opx_liq,T_C,TabPFN,raw,161,44,1400.0,1326.801025390625,15.0,lithospheric_mantle
